"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",02/19/2021 8:45,0,1,"",2.8,<0> ,49.07,<0> ,31.1,<0> ,98.4,<0> ,10.8,<0> ,12.74,<0> ,12.95,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 9:00,0,1,"",2.6,<0> ,49.11,<0> ,31.1,<0> ,98.7,<0> ,10.9,<0> ,12.62,<0> ,12.82,<3> ,"",<-1> ,"","",7.9,<0> ,26,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 9:15,0,1,"",3.5,<0> ,49.01,<0> ,31.1,<0> ,97.7,<0> ,10.5,<0> ,12.45,<0> ,12.65,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 9:30,0,1,"",3.4,<0> ,48.95,<0> ,31.1,<0> ,97.4,<0> ,10.5,<0> ,12.35,<0> ,12.55,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 9:45,0,1,"",3.4,<0> ,48.98,<0> ,31.1,<0> ,97.0,<0> ,10.5,<0> ,12.11,<0> ,12.30,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 10:00,0,1,"",3.8,<0> ,49.00,<0> ,31.2,<0> ,97.2,<0> ,10.4,<0> ,12.00,<0> ,12.19,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 10:15,0,1,"",3.8,<0> ,49.01,<0> ,31.2,<0> ,97.0,<0> ,10.4,<0> ,11.81,<0> ,11.99,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 10:30,0,1,"",3.8,<0> ,49.01,<0> ,31.2,<0> ,97.1,<0> ,10.4,<0> ,11.62,<0> ,11.80,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 10:45,0,1,"",3.9,<0> ,48.98,<0> ,31.2,<0> ,96.8,<0> ,10.3,<0> ,11.46,<0> ,11.64,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 11:00,0,1,"",3.6,<0> ,49.01,<0> ,31.2,<0> ,97.2,<0> ,10.4,<0> ,11.32,<0> ,11.50,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 11:15,0,1,"",3.2,<0> ,48.94,<0> ,31.0,<0> ,97.1,<0> ,10.5,<0> ,11.09,<0> ,11.28,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 11:30,0,1,"",3.1,<0> ,49.00,<0> ,31.1,<0> ,97.2,<0> ,10.6,<0> ,10.93,<0> ,11.12,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 11:45,0,1,"",3.0,<0> ,48.95,<0> ,31.0,<0> ,96.8,<0> ,10.6,<0> ,10.76,<0> ,10.95,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 12:00,0,1,"",3.0,<0> ,48.92,<0> ,31.0,<0> ,96.8,<0> ,10.6,<0> ,10.62,<0> ,10.81,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 12:15,0,1,"",3.0,<0> ,48.92,<0> ,31.0,<0> ,96.8,<0> ,10.5,<0> ,10.54,<0> ,10.73,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 12:30,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,96.7,<0> ,10.5,<0> ,10.44,<0> ,10.62,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 12:45,0,1,"",3.0,<0> ,48.91,<0> ,31.0,<0> ,96.6,<0> ,10.5,<0> ,10.37,<0> ,10.55,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 13:00,0,1,"",3.1,<0> ,48.92,<0> ,31.0,<0> ,96.6,<0> ,10.5,<0> ,10.33,<0> ,10.51,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 13:15,0,1,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,96.4,<0> ,10.5,<0> ,10.28,<0> ,10.46,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 13:30,0,1,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,96.3,<0> ,10.5,<0> ,10.25,<0> ,10.43,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 13:45,0,1,"",3.2,<0> ,48.93,<0> ,31.0,<0> ,96.3,<0> ,10.5,<0> ,10.24,<0> ,10.42,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 14:00,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,96.2,<0> ,10.4,<0> ,10.21,<0> ,10.39,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 14:15,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,96.2,<0> ,10.4,<0> ,10.24,<0> ,10.42,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 14:30,0,1,"",3.2,<0> ,48.92,<0> ,31.0,<0> ,96.1,<0> ,10.4,<0> ,10.29,<0> ,10.47,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 14:45,0,1,"",3.1,<0> ,48.91,<0> ,31.0,<0> ,96.1,<0> ,10.5,<0> ,10.37,<0> ,10.55,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 15:00,0,1,"",2.8,<0> ,48.94,<0> ,31.0,<0> ,96.9,<0> ,10.6,<0> ,10.46,<0> ,10.64,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 15:15,0,1,"",3.0,<0> ,48.92,<0> ,31.0,<0> ,96.6,<0> ,10.5,<0> ,10.57,<0> ,10.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 15:30,0,1,"",2.7,<0> ,48.87,<0> ,30.9,<0> ,96.3,<0> ,10.6,<0> ,10.69,<0> ,10.87,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 15:45,0,1,"",2.8,<0> ,48.86,<0> ,30.9,<0> ,96.3,<0> ,10.6,<0> ,10.83,<0> ,11.01,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 16:00,0,1,"",2.9,<0> ,48.84,<0> ,30.9,<0> ,96.2,<0> ,10.5,<0> ,10.95,<0> ,11.13,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 16:15,0,1,"",2.8,<0> ,48.86,<0> ,30.9,<0> ,96.2,<0> ,10.5,<0> ,11.07,<0> ,11.25,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 16:30,0,1,"",3.0,<0> ,48.83,<0> ,30.9,<0> ,96.1,<0> ,10.5,<0> ,11.20,<0> ,11.38,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 16:45,0,1,"",3.0,<0> ,48.89,<0> ,31.0,<0> ,96.2,<0> ,10.5,<0> ,11.31,<0> ,11.49,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 17:00,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.1,<0> ,10.5,<0> ,11.42,<0> ,11.60,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 17:15,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.1,<0> ,10.5,<0> ,11.54,<0> ,11.73,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 17:30,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.1,<0> ,10.5,<0> ,11.64,<0> ,11.83,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 17:45,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.1,<0> ,10.5,<0> ,11.74,<0> ,11.93,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 18:00,0,1,"",3.0,<0> ,48.89,<0> ,31.0,<0> ,95.9,<0> ,10.5,<0> ,11.85,<0> ,12.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 18:15,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.0,<0> ,10.5,<0> ,11.96,<0> ,12.15,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 18:30,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,96.0,<0> ,10.5,<0> ,12.07,<0> ,12.26,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 18:45,0,1,"",3.0,<0> ,48.87,<0> ,31.0,<0> ,96.0,<0> ,10.5,<0> ,12.20,<0> ,12.39,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 19:00,0,1,"",3.0,<0> ,48.87,<0> ,31.0,<0> ,96.0,<0> ,10.5,<0> ,12.29,<0> ,12.48,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 19:15,0,1,"",2.8,<0> ,48.87,<0> ,30.9,<0> ,95.7,<0> ,10.5,<0> ,12.38,<0> ,12.57,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 19:30,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,95.7,<0> ,10.4,<0> ,12.45,<0> ,12.64,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 19:45,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,95.6,<0> ,10.4,<0> ,12.47,<0> ,12.66,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 20:00,0,1,"",3.0,<0> ,48.88,<0> ,31.0,<0> ,95.6,<0> ,10.4,<0> ,12.45,<0> ,12.65,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 20:15,0,1,"",2.9,<0> ,48.89,<0> ,31.0,<0> ,95.4,<0> ,10.4,<0> ,12.48,<0> ,12.68,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 20:30,0,1,"",2.9,<0> ,48.89,<0> ,31.0,<0> ,95.4,<0> ,10.4,<0> ,12.41,<0> ,12.61,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 20:45,0,1,"",2.8,<0> ,48.88,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,12.38,<0> ,12.58,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 21:00,0,1,"",2.6,<0> ,48.91,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,12.28,<0> ,12.48,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 21:15,0,1,"",2.6,<0> ,48.89,<0> ,30.9,<0> ,95.2,<0> ,10.5,<0> ,12.22,<0> ,12.42,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 21:30,0,1,"",2.5,<0> ,48.90,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,12.12,<0> ,12.32,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 21:45,0,1,"",2.5,<0> ,48.87,<0> ,30.9,<0> ,95.2,<0> ,10.5,<0> ,12.06,<0> ,12.27,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 22:00,0,1,"",2.6,<0> ,48.88,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,11.93,<0> ,12.14,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 22:15,0,1,"",2.5,<0> ,48.88,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,11.93,<0> ,12.14,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 22:30,0,1,"",2.5,<0> ,48.88,<0> ,30.9,<0> ,95.3,<0> ,10.5,<0> ,11.83,<0> ,12.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 22:45,0,1,"",2.4,<0> ,48.85,<0> ,30.8,<0> ,95.2,<0> ,10.5,<0> ,11.71,<0> ,11.92,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 23:00,0,1,"",2.4,<0> ,48.87,<0> ,30.9,<0> ,95.3,<0> ,10.6,<0> ,11.67,<0> ,11.89,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 23:15,0,1,"",2.4,<0> ,48.87,<0> ,30.9,<0> ,95.3,<0> ,10.6,<0> ,11.51,<0> ,11.73,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 23:30,0,1,"",2.3,<0> ,48.87,<0> ,30.8,<0> ,95.2,<0> ,10.6,<0> ,11.48,<0> ,11.70,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/19/2021 23:45,0,1,"",2.3,<0> ,48.86,<0> ,30.8,<0> ,95.2,<0> ,10.6,<0> ,11.38,<0> ,11.60,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 0:00,0,1,"",2.2,<0> ,48.86,<0> ,30.8,<0> ,95.2,<0> ,10.6,<0> ,11.28,<0> ,11.51,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 0:15,0,1,"",2.1,<0> ,48.87,<0> ,30.8,<0> ,95.2,<0> ,10.6,<0> ,11.16,<0> ,11.39,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 0:30,0,1,"",2.1,<0> ,48.86,<0> ,30.8,<0> ,95.2,<0> ,10.6,<0> ,11.07,<0> ,11.30,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 0:45,0,1,"",2.0,<0> ,48.88,<0> ,30.8,<0> ,95.2,<0> ,10.7,<0> ,11.08,<0> ,11.32,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 1:00,0,1,"",2.0,<0> ,48.88,<0> ,30.8,<0> ,95.2,<0> ,10.7,<0> ,11.05,<0> ,11.29,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 1:15,0,1,"",1.9,<0> ,48.87,<0> ,30.8,<0> ,95.2,<0> ,10.7,<0> ,11.03,<0> ,11.27,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 1:30,0,1,"",1.9,<0> ,48.87,<0> ,30.8,<0> ,95.1,<0> ,10.7,<0> ,11.06,<0> ,11.30,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 1:45,0,1,"",1.8,<0> ,48.87,<0> ,30.7,<0> ,95.2,<0> ,10.7,<0> ,11.08,<0> ,11.32,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 2:00,0,1,"",1.8,<0> ,48.87,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,11.13,<0> ,11.37,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 2:15,0,1,"",1.7,<0> ,48.86,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,11.19,<0> ,11.43,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 2:30,0,1,"",1.7,<0> ,48.87,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,11.26,<0> ,11.50,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 2:45,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.0,<0> ,10.7,<0> ,11.34,<0> ,11.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 3:00,0,1,"",1.7,<0> ,48.85,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,11.41,<0> ,11.67,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 3:15,0,1,"",1.7,<0> ,48.85,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,11.48,<0> ,11.74,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 3:30,0,1,"",1.9,<0> ,48.85,<0> ,30.8,<0> ,95.2,<0> ,10.7,<0> ,11.59,<0> ,11.85,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 3:45,0,1,"",1.8,<0> ,48.84,<0> ,30.7,<0> ,95.0,<0> ,10.7,<0> ,11.72,<0> ,11.98,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 4:00,0,1,"",1.7,<0> ,48.86,<0> ,30.7,<0> ,95.0,<0> ,10.7,<0> ,11.83,<0> ,12.09,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 4:15,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.0,<0> ,10.7,<0> ,11.97,<0> ,12.24,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 4:30,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.0,<0> ,10.7,<0> ,12.08,<0> ,12.35,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 4:45,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,12.22,<0> ,12.49,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 5:00,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,12.34,<0> ,12.61,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 5:15,0,1,"",1.7,<0> ,48.84,<0> ,30.7,<0> ,95.1,<0> ,10.7,<0> ,12.46,<0> ,12.73,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 5:30,0,1,"",1.6,<0> ,48.85,<0> ,30.7,<0> ,95.1,<0> ,10.8,<0> ,12.55,<0> ,12.82,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 5:45,0,1,"",1.6,<0> ,48.87,<0> ,30.7,<0> ,95.1,<0> ,10.8,<0> ,12.66,<0> ,12.93,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 6:00,0,1,"",1.6,<0> ,48.75,<0> ,30.6,<0> ,94.8,<0> ,10.7,<0> ,12.76,<0> ,13.04,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 6:15,0,1,"",2.3,<0> ,48.92,<0> ,30.9,<0> ,95.4,<0> ,10.6,<0> ,12.86,<0> ,13.14,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 6:30,0,1,"",3.2,<0> ,48.85,<0> ,31.0,<0> ,95.3,<0> ,10.3,<0> ,12.96,<0> ,13.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 6:45,0,1,"",3.2,<0> ,48.84,<0> ,31.0,<0> ,95.3,<0> ,10.3,<0> ,13.03,<0> ,13.31,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 7:00,0,1,"",3.3,<0> ,48.86,<0> ,31.0,<0> ,95.2,<0> ,10.3,<0> ,13.10,<0> ,13.39,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 7:15,0,1,"",3.5,<0> ,48.89,<0> ,31.0,<0> ,95.3,<0> ,10.3,<0> ,13.15,<0> ,13.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 7:30,0,1,"",3.5,<0> ,48.91,<0> ,31.1,<0> ,95.4,<0> ,10.3,<0> ,13.19,<0> ,13.48,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 7:45,0,1,"",3.5,<0> ,48.90,<0> ,31.1,<0> ,95.3,<0> ,10.3,<0> ,13.10,<0> ,13.39,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 8:00,0,1,"",3.5,<0> ,48.89,<0> ,31.1,<0> ,95.2,<0> ,10.3,<0> ,13.00,<0> ,13.29,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 8:15,0,1,"",3.4,<0> ,48.90,<0> ,31.0,<0> ,95.2,<0> ,10.3,<0> ,12.89,<0> ,13.18,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 8:30,0,1,"",3.3,<0> ,48.85,<0> ,31.0,<0> ,95.0,<0> ,10.3,<0> ,12.81,<0> ,13.10,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 8:45,0,1,"",3.4,<0> ,48.91,<0> ,31.1,<0> ,95.3,<0> ,10.3,<0> ,12.77,<0> ,13.06,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 9:00,0,1,"",3.3,<0> ,48.88,<0> ,31.0,<0> ,95.2,<0> ,10.3,<0> ,12.86,<0> ,13.15,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 9:15,0,1,"",3.2,<0> ,48.88,<0> ,31.0,<0> ,95.1,<0> ,10.3,<0> ,12.71,<0> ,13.00,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 9:30,0,1,"",3.2,<0> ,48.91,<0> ,31.0,<0> ,95.2,<0> ,10.3,<0> ,12.71,<0> ,13.00,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 9:45,0,1,"",3.0,<0> ,48.89,<0> ,31.0,<0> ,95.1,<0> ,10.4,<0> ,12.71,<0> ,13.00,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 10:00,0,1,"",3.1,<0> ,48.90,<0> ,31.0,<0> ,95.1,<0> ,10.4,<0> ,12.53,<0> ,12.82,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 10:15,0,1,"",3.1,<0> ,48.91,<0> ,31.0,<0> ,95.0,<0> ,10.4,<0> ,12.34,<0> ,12.63,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 10:30,0,1,"",2.6,<0> ,48.83,<0> ,30.9,<0> ,94.7,<0> ,10.5,<0> ,12.20,<0> ,12.49,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 10:45,0,1,"",2.9,<0> ,48.86,<0> ,30.9,<0> ,94.8,<0> ,10.4,<0> ,12.02,<0> ,12.31,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 11:00,0,1,"",2.9,<0> ,48.86,<0> ,30.9,<0> ,94.9,<0> ,10.4,<0> ,11.84,<0> ,12.13,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 11:15,0,1,"",2.9,<0> ,48.88,<0> ,30.9,<0> ,94.7,<0> ,10.4,<0> ,11.62,<0> ,11.92,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",02/20/2021 11:30,0,1,"",2.7,<0> ,48.88,<0> ,30.9,<0> ,94.6,<0> ,10.4,<0> ,11.44,<0> ,11.74,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
